norms,words,definition,embeddings_ids,word_ids
1.4478431940078735,conscience,motivation deriving logically from ethical or moral principles that govern a person's thoughts and actions,13454,13454
1.3730934858322144,nanny,a woman who is the custodian of children,19174,19174
1.142444133758545,sound,the particular auditory effect produced by a given cause,2614,2614
1.3870261907577515,affinity,(immunology) the attraction between an antigen and an antibody,16730,16730
1.3354769945144653,contamination,the state of being contaminated,18701,18701
1.4364205598831177,finely,in tiny pieces,22126,22126
1.565504789352417,livery,uniform worn by some menservants and chauffeurs,18475,18475
1.2566518783569336,shannon,United States electrical engineer who pioneered mathematical communication theory (1916-2001),10881,10881
1.201924204826355,phrase,an expression consisting of one or more words forming a grammatical constituent of a sentence,7655,7655
1.3287696838378906,popularly,among the people,16071,16071
1.2470122575759888,tears,the process of shedding tears (usually accompanied by sobs or other inarticulate sounds),4000,4000
1.341519832611084,conquer,to put down by force or authority,16152,16152
1.5452661514282227,urbana,a university town in east central Illinois adjoining Champaign,27929,27929
1.2478612661361694,filmmaker,a producer of motion pictures,12127,12127
1.524708867073059,sunken,fall or descend to a lower place or level,23470,23470
1.227948546409607,bi,a heavy brittle diamagnetic trivalent metallic element (resembles arsenic and antimony chemically); usually recovered as a by-product from ores of other metals,12170,12170
1.3396655321121216,sail,a large piece of fabric (usually canvas fabric) by means of which wind is used to propel a sailing vessel,9498,9498
1.5349211692810059,baggage,cases used to carry belongings when traveling,20220,20220
1.5225344896316528,overland,traveling or passing over land,21400,21400
1.006192684173584,project,any piece of work that is undertaken or attempted,2622,2622
1.2074483633041382,cell,any small compartment,3526,3526
1.572539210319519,sep,the month following August and preceding October,19802,19802
1.3588261604309082,arcadia,a department of Greece in the central Peloponnese,25178,25178
1.4044721126556396,idol,a material effigy that is worshipped,10282,10282
1.3639392852783203,damascus,"an ancient city (widely regarded as the world's oldest) and present capital and largest city of Syria; according to the New Testament, the Apostle Paul (then known as Saul) underwent a dramatic conversion on the road to Damascus",16094,16094
1.3225841522216797,mystical,relating to or characteristic of mysticism,17529,17529
1.192642092704773,graphics,photographs or other visual representations in a printed publication,8389,8389
1.3095340728759766,waste,any materials unused and rejected as worthless or unwanted,5949,5949
1.2962281703948975,nod,a sign of assent or salutation or command,7293,7293
1.6366779804229736,coca,a South American shrub whose leaves are chewed by natives of the Andes; a source of cocaine,16787,16787
1.1617566347122192,initiative,readiness to embark on bold new ventures,6349,6349
1.3072454929351807,protective,intended or adapted to afford protection of some kind,9474,9474
1.0498669147491455,largely,in large part; mainly or chiefly,4321,4321
1.318031668663025,steamer,a clam that is usually steamed in the shell,18027,18027
1.3056797981262207,throne,"the chair of state for a monarch, bishop, etc.",6106,6106
1.4913450479507446,fulbright,United States senator who is remembered for his creation of grants that fund exchange programs of teachers and students between the United States and other countries (1905-1995),26695,26695
1.397407054901123,vigorous,characterized by forceful and energetic action or activity,21813,21813
1.028749704360962,suddenly,happening unexpectedly,3402,3402
1.4055678844451904,ounce,a unit of apothecary weight equal to 480 grains or one twelfth of a pound,19471,19471
1.4155036211013794,forgive,stop blaming or grant forgiveness,9641,9641
1.2819700241088867,sideways,(of movement) at an angle,12579,12579
1.279737114906311,thrust,the force used in pushing,7400,7400
1.1940699815750122,price,the property of having material worth (often indicated by the amount of money something would bring if sold),3976,3976
1.31293785572052,trailer,someone who takes more time than necessary; someone who lags behind,9117,9117
1.5223661661148071,hermitage,the abode of a hermit,24708,24708
1.446232795715332,terrific,very great or intense,27547,27547
1.409613013267517,seville,a city in southwestern Spain; a major port and cultural center; the capital of bullfighting in Spain,18983,18983
1.2578589916229248,confederate,a supporter of the Confederate States of America,8055,8055
1.1101841926574707,stewart,United States film actor who portrayed incorruptible but modest heros (1908-1997),5954,5954
1.28680419921875,trunk,the main stem of a tree; usually covered with bark; the bole is usually the part that is commercially useful for lumber,8260,8260
1.481144905090332,mantra,a commonly repeated word or phrase,25951,25951
1.0713149309158325,floor,"the inside lower horizontal surface (as of a room, hallway, tent, or other structure)",2723,2723
1.1509490013122559,institution,an organization founded and united for a specific purpose,5145,5145
1.384084939956665,astronomical,relating or belonging to the science of astronomy,13674,13674
1.3543670177459717,midland,a town in west central Texas,12240,12240
1.6452083587646484,seine,a French river that flows through the heart of Paris and then northward into the English Channel,16470,16470
1.4239084720611572,maiden,an unmarried girl (especially a virgin),10494,10494
1.4160966873168945,topography,the configuration of a surface and the relations among its man-made and natural features,21535,21535
1.560431957244873,funnel,a conical shape with a wider and a narrower opening at the two ends,25102,25102
1.476829171180725,alteration,an event that occurs when something passes from one state or phase to another,26014,26014
1.528511643409729,cater,"give what is desired or needed, especially support, food or sustenance",23488,23488
1.2987570762634277,disc,sound recording consisting of a disk with a continuous groove; used to reproduce music by rotating while a phonograph needle tracks in the groove,5860,5860
1.1517014503479004,isaac,(Old Testament) the second patriarch; son of Abraham and Sarah who was offered by Abraham as a sacrifice to God; father of Jacob and Esau,7527,7527
1.4103165864944458,translator,a person who translates written messages from one language to another,11403,11403
1.3728126287460327,corrupt,corrupt morally or by intemperance or sensuality,13593,13593
1.5155422687530518,olympian,an athlete who participates in the Olympic games,25977,25977
1.4863992929458618,arterial,of or involving or contained in the arteries,25543,25543
1.2889233827590942,mortal,a human being,9801,9801
1.2498127222061157,parliamentary,relating to or having the nature of a parliament,5768,5768
1.3053226470947266,agenda,a temporally organized plan for matters to be attended to,11376,11376
1.463692545890808,dash,distinctive and stylish elegance,11454,11454
1.4640419483184814,garfield,20th President of the United States; assassinated by a frustrated office-seeker (1831-1881),20170,20170
1.2777866125106812,frost,ice crystals forming a white deposit (especially on objects outside),10097,10097
1.2430096864700317,accomplished,put in effect,8885,8885
1.47306227684021,belize,a country on the northeastern coast of Central America on the Caribbean; formerly under British control,18867,18867
1.6120054721832275,tweed,thick woolen fabric used for clothing; originated in Scotland,26922,26922
1.4368696212768555,blessed,give a benediction to,10190,10190
1.288181185722351,tucked,fit snugly into,9332,9332
1.337268590927124,bangalore,an industrial city in south central India (west of Chennai),14022,14022
1.2021046876907349,monitoring,the act of observing something (and sometimes keeping a record of it),8822,8822
1.207120418548584,peak,the most extreme possible amount or value,4672,4672
0.894404411315918,james,a Stuart king of Scotland who married a daughter of Henry VII; when England and France went to war in 1513 he invaded England and died in defeat at Flodden (1473-1513),2508,2508
1.4564247131347656,buffer,(chemistry) an ionic compound that resists changes in its pH,17698,17698
1.4633015394210815,evacuate,move out of an unsafe location into safety,22811,22811
1.06924307346344,therefore,(used to introduce a logical conclusion) from that fact or reason or as a result,3568,3568
1.4233014583587646,sizable,fairly large,25908,25908
