,words,recalls_original,norms_original,recalls_new,norms_new
103,vascular,"['cardiovascular', '1735', 'գ', '1679', '1711', '1643', '1716', '1645', '1697', 'ᄃ']",1.4750048,"['cardiovascular', '1679', 'ᄃ', 'ᄐ', 'գ', '##ว', '1735', '1624', 'ᄎ', '1675']",1.585957
104,proton,"['electron', '1624', 'photon', '1621', '##ன', '[unused588]', '[unused64]', '[unused935]', '[unused205]', '[unused288]']",1.5350895,"['29th', '1624', '##ன', '1621', 'ᄐ', '1661', '[unused64]', '[unused288]', '[unused205]', '[unused588]']",1.591739
105,saddle,"['1732', '1712', '1645', '1746', '1730', 'ᄐ', '1718', '1711', '1742', '1729']",1.4185053,"['1732', '1730', '1711', 'ᄐ', '1742', '1718', '1738', '1705', '1746', 'त']",1.4420804
106,rosewood,"['mahogany', '[unused585]', '[unused836]', '[unused256]', '[unused237]', '[unused88]', '[unused588]', '[unused69]', '[unused266]', '[unused769]']",1.5973237,"['[unused916]', '[unused69]', '[unused322]', '[unused588]', '[unused828]', '[unused836]', '[unused585]', '[unused336]', '[unused100]', '[unused266]']",1.7552172
107,chip,"['chips', '1718', '1663', '512', '1641', '1685', '1824', '1651', '1683', '34th']",1.3613418,"['chips', '1718', '29th', '34th', '1641', '1651', '1664', '1683', '1605', '1699']",1.452197
108,industrialist,"['businessmen', '1732', 'aristocratic', 'philanthropist', 'entrepreneurs', '1721', '1760', 'businessman', '1703', '1764']",1.3526835,"['businessmen', 'aristocratic', '1732', 'entrepreneurs', 'philanthropist', '[unused1]', '[unused935]', '1760', '[unused965]', '[unused395]']",1.3768114
109,hire,"['hiring', 'hires', 'hired', 'recruitment', 'appointing', 'recruit', 'leasing', 'employing', 'employ', 'recruits']",1.3700111,"['hiring', 'hires', 'hired', 'recruitment', 'appointing', 'employing', 'employ', 'leasing', '##ᄎ', 'recruit']",1.4214149
110,adversary,"['opponent', '1741', '1713', '1747', '1733', '1682', '1643', '1641', '1704', '1705']",1.4569508,"['1747', '1702', '1643', '1742', '1713', '1625', '1806', '英', '1711', '1733']",1.5899422
111,accumulation,"['accumulate', 'accumulated', '1717', 'amassed', '1783', '1727', '1713', '1679', '1703', '1756']",1.439196,"['accumulate', 'accumulated', 'ᄐ', '1755', 'amassed', '1679', '1783', 'ذ', '1756', '1717']",1.5502536
112,forwards,"['downwards', 'northwards', 'forward', '1622', '1721', '70th', '1716', '1732', '1734', '1722']",1.5335641,"['downwards', 'northwards', '1622', '70th', '1716', '1732', '1734', '1666', '1749', '1664']",1.5509095
113,youthful,"['youths', '1641', '1679', 'adolescent', '1705', '1651', '1626', '1741', '1642', '1751']",1.405104,"['1679', '29th', 'vigorous', 'youths', '1682', 'ᄐ', 'adolescent', '1726', '1641', 'inexperienced']",1.5602958
114,secluded,"['1747', '1646', '1625', '1746', '1734', '1738', '1742', '1741', '1748', '1626']",1.4040567,"['光', '1625', '1747', '1646', 'upscale', '1746', '1638', '##ᄑ', '1653', '1742']",1.478281
115,celestial,"['heavenly', 'earthly', '1722', '1623', '1714', 'υ', '1744', '天', '1723', '1822']",1.3578508,"['heavenly', 'आ', 'lauded', '1661', 'demonic', '1666', '1653', '1646', '1692', '空']",1.5457864
116,underlying,"['1828', '1733', 'inherently', '1727', '1726', 'triggering', '1734', 'prevailing', '1732', 'ᄅ']",1.3585434,"['1828', '[unused661]', '[unused339]', '[unused271]', '[unused842]', '[unused176]', '[unused529]', '[unused865]', '1733', '[unused884]']",1.3855343
117,heavenly,"['celestial', 'earthly', '天', 'demonic', '1661', '##星', '1655', '1653', '1638', '1654']",1.366104,"['earthly', 'celestial', '天', 'demonic', '##星', '1653', '1655', '1661', '1654', '1638']",1.4582313
118,crop,"['crops', 'ধ', '1757', 'ᄎ', '1756', 'ত', '##ᄑ', 'grasses', 'ᄐ', '石']",1.4223622,"['crops', '1756', 'ধ', 'ত', 'ᄎ', '吉', 'ভ', 'ᄅ', 'ᄐ', 'モ']",1.4758512
119,elongated,"['1642', '1682', '1711', '1645', '1641', '1721', '1819', '1741', '1816', 'enlarged']",1.3832769,"['1682', '1711', '1641', '1728', '1738', '1742', '1661', '36th', '1672', '45th']",1.3928924
120,hickory,"['1756', '1753', '1752', '1738', '1774', '1737', '1711', '1695', '1736', '1755']",1.5613573,"['[unused266]', '[unused125]', '[unused706]', '[unused563]', '[unused852]', '[unused383]', '[unused976]', '[unused21]', '1753', '[unused117]']",1.6110649
121,click,"['clicks', 'clicking', 'clicked', '1808', '1797', '1807', '1695', '1704', '1638', 'flicking']",1.4038906,"['clicks', 'clicking', 'clicked', '1808', '1807', 'と', '1638', '1605', '1635', 'hissing']",1.4293439
122,illicit,"['clandestine', 'fraudulent', '1623', '1842', 'unlawful', 'outlawed', '1784', '1752', '1768', '1695']",1.3660188,"['outlawed', 'unlawful', '1842', '1784', '1654', '1768', '1624', '1653', '1746', '1643']",1.3863003
123,verdict,"['judgments', 'judgement', '[unused339]', '[unused613]', '[unused506]', '[unused393]', '[unused514]', '[unused455]', '[unused659]', '[unused88]']",1.354797,"['judgments', 'judgement', '[unused88]', '[unused455]', '[unused339]', '[unused613]', '[unused393]', '[unused529]', '[unused446]', '[unused514]']",1.4212499
124,outlet,"['outlets', '46th', '1663', '1661', '1664', '1641', 'आ', 'inlet', 'upscale', '1695']",1.406973,"['outlets', '##信', '##ও', '##お', 'ও', 'आ', '1661', 'inlet', '[unused356]', '[unused228]']",1.6120865
125,ecclesiastical,"['dioceses', 'liturgical', '[unused642]', '[unused337]', '[unused772]', '[unused613]', '[unused931]', '[unused311]', '[unused828]', '[unused415]']",1.3510263,"['dioceses', '[unused642]', '[unused828]', '[unused299]', '[unused989]', '[unused415]', '[unused205]', '[unused931]', '[unused162]', '[unused311]']",1.4322451
126,repeating,"['repeats', 'repeated', 'repeat', 'repetition', 'repetitive', 'reiterated', 'replicate', 'asserting', '1756', 'echoing']",1.4653304,"['repeats', 'repeated', 'repeat', 'repetition', 'reiterated', 'asserting', '1782', '1761', '1756', 'ᄂ']",1.5692611
127,stalls,"['stall', '[unused505]', '[unused325]', '[unused66]', '[unused690]', '[unused588]', '[unused936]', '[unused615]', '[unused196]', '[unused921]']",1.4793723,"['stall', '[unused196]', '[unused505]', '[unused258]', '[unused66]', '[unused690]', '[unused921]', '[unused754]', '[unused325]', '[unused946]']",1.531989
128,transmitted,"['transmit', 'transmitting', 'transmissions', 'transmission', 'communicated', 'emitted', 'transmitters', 'conveyed', 'broadcasts', 'distributing']",1.4058688,"['transmitting', 'transmit', 'transmissions', 'communicated', 'emitted', 'transmitters', 'conveyed', '[unused92]', '[unused28]', '[unused164]']",1.4814054
129,trim,"['trimmed', '1661', '##स', '1720', '##70', '1753', '1807', '1855', '1740', '1560']",1.4954754,"['trimmed', '155', '1661', '##70', '##स', '1680', 'modernized', '1683', '1753', '1667']",1.5886595
130,flock,"['swarm', 'herds', '1740', '1735', 'herd', '1704', '1743', '1680', '1699', 'migrating']",1.4830317,"['swarm', 'herds', '1740', 'herd', '1735', 'ᄎ', 'entourage', '1720', '##ᄎ', '1680']",1.5269649
131,absorption,"['absorbed', 'absorb', 'absorbing', 'イ', 'assimilation', '1682', '1721', '1806', 'emitted', '1703']",1.3960837,"['absorbing', 'absorb', 'イ', 'assimilation', '1806', '1682', '1783', 'ケ', 'ნ', '1764']",1.507778
132,yeast,"['fungal', 'bacterial', '1621', '1766', 'ק', '1784', 'ᄏ', '1623', '1768', '1664']",1.4864414,"['1621', 'ק', 'ᄏ', '1784', 'ᄐ', '1764', '1766', '1670', '1785', '[unused205]']",1.5015347
133,optimal,"['maximal', 'maximize', 'ideally', 'feasible', '[unused706]', '[unused695]', '[unused723]', '[unused158]', '[unused139]', '[unused100]']",1.373885,"['maximal', 'maximize', 'feasible', '[unused695]', '[unused100]', '[unused723]', '[unused673]', '[unused706]', '[unused661]', '[unused701]']",1.5488385
134,incapable,"['capable', '[unused431]', '[unused103]', '[unused28]', '[unused59]', '[unused175]', '[unused748]', '[unused299]', '[unused446]', '[unused285]']",1.4349699,"['[unused28]', '[unused748]', '[unused103]', '[unused38]', '[unused175]', '[unused512]', '[unused299]', '[unused561]', '[unused478]', '[unused796]']",1.505616
135,monstrous,"['hideous', 'grotesque', 'horrific', 'colossal', 'obscene', 'ferocious', '1651', '1682', '1642', '1692']",1.3506724,"['hideous', 'horrific', 'み', 'タ', 'demonic', '1682', '1653', 'colossal', 'ferocious', '1651']",1.3899117
136,chronology,"['chronological', '[unused608]', '[unused652]', '[unused210]', '[unused770]', '[unused156]', '[unused117]', '[unused100]', '[unused943]', '[unused291]']",1.5222124,"['[unused100]', '[unused652]', '[unused608]', '[unused210]', '[unused943]', '[unused584]', '[unused271]', '[unused125]', '[unused770]', '[unused92]']",1.6392666
137,lava,"['magma', '1670', '1665', '1722', '1621', '1628', '1727', '1643', '1783', '1721']",1.4809211,"['magma', '1670', '1621', '1643', '1628', '1675', '1746', '1722', '1726', '1762']",1.5015805
138,pilgrimage,"['pilgrims', 'pilgrim', 'shrines', '[unused190]', '[unused706]', '[unused967]', '[unused881]', '[unused548]', '[unused710]', '[unused813]']",1.3995532,"['pilgrims', 'shrines', '[unused190]', '[unused706]', '[unused881]', '[unused900]', '[unused400]', '[unused89]', '[unused162]', '[unused136]']",1.4722795
139,premature,"['prematurely', '1741', '1751', '永', '1754', '1752', '1641', '1761', '1784', 'ᄐ']",1.5340354,"['prematurely', '永', '1764', 'ᄐ', '1761', 'faulty', '##म', '1754', '##メ', '1804']",1.6457179
140,sable,"['azure', '1756', '1757', '1752', '1754', '1816', '1622', '1731', '1732', '1705']",1.5198888,"['azure', '1756', '1732', '1754', '1622', '1621', '1705', '1733', '1760', '1711']",1.5981001
141,wavelength,"['wavelengths', '[unused706]', '[unused548]', '[unused470]', '[unused232]', '[unused397]', '[unused861]', '[unused205]', '[unused236]', '[unused443]']",1.4745247,"['wavelengths', '[unused548]', '[unused706]', '[unused397]', '[unused828]', '[unused333]', '[unused232]', '[unused981]', '[unused642]', '[unused17]']",1.5631355
142,topping,"['topped', '1704', 'surpassing', 'dominating', '1703', '1711', '1709', '1710', '1705', '1712']",1.5717087,"['topped', '1761', '1709', '1760', '1711', '1710', '1705', '1735', 'ヒ', 'た']",1.7616769
143,oblivious,"['unaware', 'ignorant', 'indifferent', 'ignores', '[unused672]', '[unused586]', '[unused955]', '[unused230]', '[unused353]', '[unused647]']",1.3524038,"['unaware', '[unused672]', '[unused353]', '[unused696]', '[unused333]', '[unused955]', '[unused634]', '[unused723]', '[unused670]', '[unused255]']",1.4555961
144,follower,"['followers', 'adherents', '1643', 'disciple', '1679', '1680', '1695', '1641', '1736', 'শ']",1.3879273,"['followers', 'adherents', '1643', '1679', 'শ', '1680', '1641', '1682', '1692', '1664']",1.418393
145,dose,"['doses', '[unused646]', '[unused271]', '[unused400]', 'セ', '[unused393]', '[unused858]', '[unused348]', '[unused870]', '[unused411]']",1.3976771,"['doses', '[unused393]', '[unused271]', '[unused646]', '[unused305]', '[unused858]', '[unused348]', '[unused473]', '[unused359]', '[unused245]']",1.5640398
146,midday,"['noon', 'nighttime', 'afternoons', 'nightfall', '1630', '1635', 'evenings', '1653', '1646', '1847']",1.4264407,"['noon', 'nighttime', '29th', 'afternoons', 'northwards', '1635', 'markedly', '1625', '1646', '1652']",1.5741501
147,spitting,"['vomiting', 'hissing', '1737', 'spat', '1695', 'spraying', '香', 'spit', 'य', '1641']",1.5364699,"['hissing', 'vomiting', '[unused203]', '[unused517]', '[unused92]', '[unused251]', '[unused613]', '[unused363]', '[unused189]', '[unused738]']",1.5811241
148,conception,"['conceived', '1642', 'notions', '1738', '1718', '1630', '1638', '1634', '1720', '1773']",1.3742917,"['29th', 'notions', '1609', 'sociologist', '1708', '1605', 'apprehension', '1705', 'restrain', 'seizing']",1.5128024
149,atom,"['atoms', 'atomic', 'electron', '1654', 'molecule', '1655', '1682', '1653', '##ब', '1679']",1.4059489,"['atoms', '1654', '##安', '真', '1655', '1653', '##ब', '1682', '29th', '明']",1.450341
150,aggregate,"['aggregation', 'middlesbrough', 'aggregator', 'accumulate', '1768', 'consolidate', '1708', '1628', 'cumulative', '1703']",1.4198472,"['aggregation', 'aggregator', 'consolidate', '[unused669]', 'middlesbrough', '[unused478]', '[unused144]', '[unused870]', '[unused56]', '[unused430]']",1.7436974
151,octopus,"['1604', 'squid', '1711', '1656', '1655', '1819', '1708', '1799', '1716', '1624']",1.4815952,"['1604', 'squid', '1624', '1711', '1819', '1655', '1708', '1715', '1799', '1705']",1.5125008
152,organs,"['organ', 'organist', '[unused495]', '[unused769]', 'harpsichord', '[unused789]', '[unused517]', '[unused511]', '[unused843]', '[unused934]']",1.388374,"['organ', '[unused769]', '[unused789]', '[unused511]', '[unused495]', '[unused517]', '[unused618]', '[unused145]', '[unused927]', '[unused89]']",1.5690732
153,conditioned,"['conditioning', '[unused795]', '[unused359]', '[unused935]', '[unused248]', '[unused205]', '[unused945]', '[unused337]', '[unused646]', '[unused424]']",1.5815493,"['conditioning', '[unused610]', '[unused6]', '[unused935]', '[unused11]', '[unused804]', '[unused359]', '[unused795]', '[unused623]', '[unused707]']",1.6930985
154,contaminated,"['contamination', 'tainted', 'infected', 'radioactive', '[unused195]', '[unused266]', '[unused615]', '[unused93]', '[unused205]', '[unused569]']",1.4441891,"['contamination', 'tainted', '[unused93]', '[unused195]', '[unused615]', '[unused266]', '[unused203]', '[unused569]', 'radioactive', '[unused205]']",1.4597335
155,proprietor,"['owner', '[unused283]', '[unused879]', '[unused111]', '[unused965]', '[unused172]', '[unused495]', '[unused939]', '[unused87]', '[unused697]']",1.4013842,"['landowner', '[unused495]', '[unused283]', '[unused172]', '[unused111]', '[unused179]', '[unused670]', '[unused360]', '[unused343]', '[unused619]']",1.5743035
156,draft,"['drafts', 'drafted', 'drafting', 'draught', 'conscription', 'outline', 'penned', 'outlines', '42nd', '1865']",1.380104,"['drafts', 'drafted', 'drafting', 'draught', 'elaborated', 'markedly', 'outline', 'fifteenth', '29th', '1609']",1.4666735
157,accompanying,"['accompany', 'accompanied', 'escorting', 'accompaniment', 'adjoining', 'attendant', 'preceding', 'resultant', 'introductory', 'escorts']",1.3865988,"['accompany', 'escorting', 'accompanied', 'accompaniment', 'resultant', 'escorts', 'assisting', 'ensuing', 'preceding', 'hurrying']",1.4134158
158,navigate,"['steered', '[unused754]', '[unused809]', '[unused647]', '[unused59]', '[unused624]', '[unused478]', '[unused763]', '[unused175]', '[unused613]']",1.3683416,"['[unused754]', '[unused828]', '[unused855]', '[unused748]', '[unused234]', '[unused609]', '[unused92]', '[unused395]', '[unused647]', '[unused895]']",1.4891274
159,reborn,"['rebirth', 'resurrected', 'relaunched', 'reintroduced', 'reworked', 'restarted', 'recreated', '1692', '1716', 'revive']",1.4788274,"['rebirth', 'resurrected', 'relaunched', 'reintroduced', 'restarted', 'reworked', 'ذ', 'ᄆ', 'redesigned', 'revive']",1.5424762
160,polka,"['か', '[unused672]', '[unused209]', '[unused87]', '[unused490]', '[unused107]', '[unused990]', '[unused635]', '[unused72]', '[unused114]']",1.6481293,"['[unused672]', '[unused107]', '[unused990]', '[unused635]', '[unused205]', '[unused209]', '[unused87]', '[unused937]', '[unused701]', '[unused121]']",1.7723682
161,fold,"['folds', 'folded', 'folding', '##fold', '1704', '1672', '1623', '1638', '1702', '1826']",1.491009,"['folding', 'folded', 'folds', '##fold', '1672', '1621', '1638', '1605', '1826', '1702']",1.5512547
162,convex,"['conical', '1705', '[unused853]', '[unused176]', '[unused40]', '[unused769]', '1638', '[unused170]', '[unused803]', '[unused283]']",1.4229239,"['[unused40]', '[unused435]', '[unused176]', '[unused25]', '[unused803]', '[unused769]', '[unused162]', '[unused415]', '[unused175]', '[unused828]']",1.5136734
163,resume,"['resumed', 'commence', 'restarted', 'restart', '1653', '1655', 'rejoin', '1654', '1784', '1659']",1.4019321,"['resumed', 'commence', 'restarted', 'rejoin', '1653', 'reclaim', 'restart', '1655', '1654', '1621']",1.5272884
164,shielding,"['shielded', 'protects', 'protecting', 'protections', '英', '1721', 'ᄊ', 'ᄐ', '1624', 'shields']",1.5016783,"['shielded', 'protects', 'protections', '英', 'obscured', 'ᄐ', '[unused127]', '[unused166]', '[unused93]', '[unused128]']",1.6448021
165,baptism,"['baptized', 'baptised', '[unused948]', '[unused423]', '[unused223]', '[unused477]', '[unused519]', '[unused272]', '[unused205]', '[unused100]']",1.4844154,"['baptized', 'baptised', '[unused423]', '[unused948]', '[unused205]', '[unused477]', '[unused811]', '[unused100]', '[unused162]', '[unused879]']",1.5013456
166,axle,"['[unused517]', '[unused690]', '[unused458]', '[unused74]', '[unused534]', '[unused543]', '[unused845]', '[unused832]', '[unused280]', '[unused658]']",1.3719952,"['[unused458]', '[unused517]', '[unused74]', '[unused62]', '[unused690]', '[unused845]', '[unused658]', '[unused195]', '[unused543]', '[unused203]']",1.4180921
167,subcontinent,"['[unused782]', '[unused92]', '[unused494]', '[unused843]', '[unused127]', '[unused226]', '[unused937]', '[unused248]', '[unused566]', '[unused888]']",1.4719974,"['[unused92]', '[unused162]', '[unused937]', '[unused782]', '[unused941]', '[unused843]', '[unused835]', '[unused147]', '[unused415]', '[unused494]']",1.5779457
168,homogeneous,"['1743', '47th', 'cylindrical', '37th', '1757', '1708', '1783', '1764', '1704', 'uniformly']",1.4602792,"['1764', '1708', '47th', '1783', '1709', '1742', '1756', '1711', '##ᄏ', '34th']",1.5622098
