,Unnamed: 0,norm_recall,norm_distance,cos_recall,cos_distance,original_recall,original_distance,definition,word
2027,2027,"['1958', '1890', '1913', '1953', '1975', '1938', '1982', '1977', '1974', '1969']",[1.0129503 1.0241469 1.009191  ... 1.2513083 1.2541766 1.7379119],"['1757', '1756', '1746', '1754', '1759', '1760', '1705', '1738', '1762', '1656']","[0.6763535  0.67585504 0.673745   0.6715346  0.6699819  0.6690605
 0.6683698  0.668196   0.6677195  0.6673242 ]","['gandhi', '[unused139]', '[unused189]', '[unused164]', '[unused192]', '[unused329]', '[unused360]', '[unused754]', '[unused21]', '[unused931]']","[0.697589   0.66888374 0.6652994  0.66497093 0.6645311  0.66452014
 0.6643146  0.6641017  0.663914   0.66381186]",Indian statesman and leader with Gandhi in the struggle for home rule; was the first prime minister of the Republic of India from 1947 to 1964 (1889-1964),nehru
2086,2086,"['wilson', 'william', 'thomas', 'john', 'johnson', '1993', 'jackson', '1995', '1979', 'james']",[1.1298183 1.1333636 1.1171696 ... 1.313281  1.2903681 1.9450651],"['1785', '1827', '1786', '1822', '1809', '1716', '1705', '1675', '1817', '1787']","[0.58619875 0.58534914 0.5851014  0.58331716 0.5832033  0.5820231
 0.5810316  0.5807921  0.580439   0.5802917 ]","['1734', '1732', '1738', '1746', '1654', '1735', '1736', '1656', '1757', '1747']","[0.6859774  0.68553346 0.68231887 0.68117684 0.67841554 0.6779646
 0.6773144  0.67626506 0.6761037  0.6755911 ]",leader in the women's suffrage movement in Montana; the first woman to serve in the United States House of Representatives (1880-1973),rankin
2164,2164,"['athlete', '[unused318]', '[unused347]', '[unused116]', '[unused439]', '[unused488]', '[unused966]', '[unused538]', '[unused136]', '[unused848]']",[0.9878502 0.9995367 0.9981289 ... 1.1140035 1.1584545 1.8699205],"['swimmer', '[unused318]', '[unused347]', '[unused116]', '[unused136]', 'cornerback', '[unused848]', '[unused380]', '[unused204]', '[unused488]']","[0.5939294  0.5769913  0.5763696  0.5754681  0.5752415  0.5752253
 0.5751734  0.57499975 0.5749984  0.57497865]","['[unused661]', '[unused644]', '[unused633]', '[unused400]', '[unused401]', '[unused244]', '[unused452]', '[unused781]', '[unused139]', '[unused266]']","[0.639116   0.6377525  0.63746876 0.63646734 0.6363531  0.6362841
 0.6360546  0.6359881  0.6359424  0.6359185 ]",an athlete who has earned a letter in a school sport,letterman
2172,2172,"['[unused533]', '[unused59]', '[unused758]', '[unused103]', '[unused321]', '[unused782]', '[unused706]', '[unused248]', '[unused211]', '[unused879]']",[0.98401487 0.9932801  0.9821503  ... 1.2120588  1.2248706  1.8914875 ],"['[unused59]', '[unused321]', '[unused103]', '[unused758]', '[unused248]', '[unused357]', '[unused782]', '[unused706]', '[unused211]', '[unused624]']","[0.6109728  0.6103706  0.61027545 0.61025006 0.60927016 0.6091792
 0.60909545 0.6090771  0.6088634  0.6087971 ]","['drilling', 'drills', 'drill', '₈', '[unused283]', '[unused309]', '[unused861]', '[unused207]', '[unused332]', '[unused280]']","[0.78268045 0.7093343  0.66176075 0.63928384 0.63918394 0.6389621
 0.6387283  0.63857377 0.63845855 0.63840693]","make a hole, especially with a pointed power or hand tool",drilled
2188,2188,"['1982', '1971', '1970', '1985', '1967', '1939', '1984', '1921', '1986', '1969']",[1.0940522 1.0711343 1.0723271 ... 1.2951198 1.3428888 1.7211697],"['1721', '1670', '1672', '1704', '1663', '1726', '1665', '1661', '1664', '1734']","[0.6622682  0.6615974  0.6587734  0.6586015  0.6585464  0.6581657
 0.65761155 0.65751123 0.6563539  0.65616715]","['[unused888]', '[unused373]', '[unused358]', '[unused64]', '[unused900]', '[unused25]', '[unused301]', '[unused399]', '[unused349]', '[unused488]']","[0.66900116 0.667962   0.66735584 0.6671919  0.6667563  0.6659875
 0.6659431  0.6658287  0.6657579  0.6655493 ]",the vestments and other insignia of a pontiff (especially a bishop),pontifical
2262,2262,"['iranian', 'iran', 'muslim', 'islamic', 'muslims', 'pakistan', '1988', '[unused205]', '1984', '[unused648]']",[1.0445397 1.0586406 1.0537616 ... 1.3335552 1.2866638 1.8113825],"['iranian', 'persians', 'islamic', 'islam', 'mosques', 'kurdish', 'iran', 'tehran', 'afghan', 'bangladeshi']","[0.6597338  0.6362203  0.6348453  0.6319478  0.63066775 0.6300393
 0.62463564 0.6224731  0.6224451  0.62146866]","['sunni', '1679', 'ᄎ', 'し', '1638', '1738', '1723', '1629', '1736', '1729']","[0.7381785  0.65987533 0.6590504  0.6576576  0.6530411  0.649482
 0.6477833  0.64694    0.64585096 0.6441851 ]",one of the two main branches of orthodox Islam; mainly in Iran,shia
2302,2302,"['[unused836]', '[unused331]', '[unused769]', '[unused25]', '[unused227]', '[unused359]', '[unused223]', '[unused660]', '[unused434]', '[unused950]']",[0.8507793 0.8530648 0.8558547 ... 1.0520369 1.0916463 1.8551424],"['[unused331]', '[unused25]', '[unused769]', '[unused227]', '[unused660]', '[unused223]', '[unused434]', '[unused286]', '[unused359]', '[unused930]']","[0.70177066 0.7015627  0.7013279  0.7004391  0.70022154 0.7001587
 0.70013016 0.7000868  0.70003736 0.6998432 ]","['[unused96]', '[unused462]', '[unused583]', '[unused361]', '[unused603]', '[unused886]', '[unused977]', '[unused426]', '[unused515]', '[unused271]']","[0.5619775  0.56169516 0.56053835 0.56011164 0.5597989  0.55979586
 0.55964595 0.5593646  0.5592135  0.5591055 ]",Greenwich Mean Time updated with leap seconds,utc
2308,2308,"['[unused769]', '[unused401]', '[unused613]', '[unused589]', '[unused590]', '[unused900]', '[unused71]', '[unused955]', '[unused360]', '[unused533]']",[0.80426323 0.80023634 0.8019167  ... 1.0226386  1.0423244  1.5205271 ],"['1638', '1659', '1635', '1697', '1658', '1679', '1646', '1654', '1624', '1655']","[0.71533394 0.71154195 0.70845544 0.70759535 0.70557934 0.70447266
 0.7041509  0.70399    0.7038022  0.70356643]","['[unused111]', '[unused431]', '[unused10]', '[unused566]', '[unused601]', '[unused916]', '[unused448]', '[unused154]', '[unused969]', '[unused736]']","[0.62056947 0.618504   0.618449   0.6181513  0.6179469  0.6177867
 0.6175669  0.6170524  0.6167962  0.6166347 ]",United States baseball player and manager (1873-1934),mcgraw
2330,2330,"['1913', '1912', 'considerable', 'william', '1935', 'annoyed', '1980', '1921', '1979', '1968']",[0.98993653 0.9971569  0.9806833  ... 1.1832379  1.1789868  1.8069003 ],"['1771', '23rd', '1734', '1761', '1764', '1732', '1737', '1741', '1723', '1721']","[0.6656587  0.6643142  0.6635165  0.65990824 0.6597862  0.6584181
 0.65772665 0.6567247  0.65662825 0.656456  ]","['rained', 'rains', 'spraying', 'showered', 'drenched', 'র', '1738', '1737', '八', '[unused415]']","[0.7963263  0.6587953  0.62601304 0.61888444 0.60909736 0.6042252
 0.60007066 0.5993174  0.59927404 0.5989307 ]",precipitate as rain,raining
2439,2439,"['1890', '1874', '1865', '1977', '1884', '1885', '1880', '1886', '1970', '1978']",[0.86502135 0.8651476  0.85415816 ... 1.147508   1.1214883  1.6293964 ],"['1779', '1786', '1747', '1704', '1746', '1768', '1762', '1809', '1742', '1781']","[0.72698456 0.72653836 0.72561616 0.7247066  0.7234255  0.7232937
 0.7225218  0.72198415 0.7216469  0.7198004 ]","['[unused703]', '[unused50]', '[unused858]', '[unused276]', '[unused608]', '[unused100]', '[unused754]', '[unused0]', '[unused492]', '[unused505]']","[0.67008    0.6699243  0.66983557 0.66949224 0.6689081  0.668759
 0.66864884 0.6685989  0.66809976 0.66809016]",German physicist whose explanation of blackbody radiation in the context of quantized energy emissions initiated quantum theory (1858-1947),planck
2483,2483,"['john', 'william', 'he', 'james', 'the', '1979', '1980', '1983', '1969', '1982']",[1.3421254 1.3443856 1.3353584 ... 1.5279741 1.4959629 1.9869041],"['269', '251', '244', '253', '197', '268', '193', '228', '291', '184']","[0.6551483  0.65429944 0.6495279  0.649263   0.64867085 0.6483774
 0.64583    0.6453905  0.6452137  0.6444474 ]","['[unused990]', '[unused216]', '[unused359]', '[unused534]', '[unused196]', '[unused162]', '[unused100]', '[unused197]', '[unused916]', '[unused480]']","[0.63780785 0.63702995 0.63683426 0.6366853  0.63571787 0.63570154
 0.6352655  0.63525593 0.6352315  0.6349106 ]",a colorless gas (O3) soluble in alkalis and cold water; a strong oxidizing agent; can be produced by electric discharge in oxygen or by the action of ultraviolet radiation on oxygen in the stratosphere (where it acts as a screen for ultraviolet radiation),ozone
2496,2496,"['[unused92]', '[unused139]', '[unused706]', '[unused360]', '[unused211]', '[unused782]', '[unused197]', '[unused311]', '[unused490]', '[unused272]']",[0.8733324 0.880565  0.8717693 ... 1.1975003 1.2045807 1.6286337],"['タ', '[unused139]', '[unused92]', '[unused706]', '[unused360]', '[unused211]', '[unused311]', '[unused10]', '[unused197]', '[unused602]']","[0.6959006  0.69581306 0.6957807  0.6953438  0.6949784  0.6948056
 0.69469124 0.69466615 0.6946646  0.69457334]","['1749', '1699', '1641', '1672', '1748', '1746', '1724', '1697', '1743', '1642']","[0.6472557  0.6465352  0.64569855 0.64264077 0.64197147 0.6396861
 0.63944113 0.6393398  0.63918877 0.6387355 ]",fecal matter of animals,dung
2641,2641,"['pennsylvania', 'maryland', 'michigan', 'california', 'illinois', 'connecticut', 'massachusetts', 'florida', 'virginia', 'ohio']",[0.8747794 0.8703409 0.8741758 ... 1.1084973 1.112566  1.5327232],"['1692', '1699', '1664', '1738', '1695', '1779', '1624', '1765', '1797', '1690']","[0.7130301  0.7115049  0.7111702  0.7085853  0.70795053 0.7078837
 0.70718974 0.7066961  0.7062384  0.70419115]","['1732', '1738', '1747', '1736', '199', 'ᄐ', '1751', '1653', '1739', '1734']","[0.64960533 0.6451258  0.642288   0.6420925  0.64175934 0.6415057
 0.6403208  0.6394675  0.6393924  0.63918304]",a Mid-Atlantic state on the Atlantic; one of the original 13 colonies,nj
2669,2669,"['1965', 'wilson', '1964', '1963', '1982', '1962', '1966', '1973', '1913', '1968']",[0.9879222  0.98595285 0.99182415 ... 1.2380335  1.1279302  1.6037592 ],"['1705', '1739', '1762', '1735', '1712', '343', '1646', '1765', '143', '131']","[0.67975813 0.6782144  0.67772806 0.67769784 0.6765831  0.67594504
 0.6742184  0.6732634  0.6728804  0.67232865]","['1610', 'nakamura', '1703', '1621', '1781', '179', '1827', '1656', '1801', '1605']","[0.58706874 0.5781701  0.5780758  0.5780388  0.5775811  0.5769536
 0.57678926 0.57627463 0.5755162  0.57543063]",United States musician (born in Japan) who married John Lennon and collaborated with him on recordings (born in 1933),ono
2685,2685,"['1982', '1986', '1983', '1958', '1970', '1973', '1975', '1978', '1974', '1985']",[1.1694083 1.1741598 1.1777382 ... 1.3458028 1.3696077 1.7938467],"['1738', '257', '1645', '1756', '1622', '1742', '269', '255', '245', '1624']","[0.6615578  0.6614049  0.65879476 0.657773   0.657505   0.65598446
 0.6552111  0.65494764 0.65485054 0.6543004 ]","['770', '1747', '780', '308', '1628', '1748', '1713', '1738', '620', '580']","[0.6433428  0.6396486  0.6392527  0.6391698  0.6387096  0.6383428
 0.63832825 0.63802975 0.63671404 0.63517207]",large black-and-white herbivorous mammal of bamboo forests of China and Tibet; in some classifications considered a member of the bear family or of a separate family Ailuropodidae,panda
2781,2781,"['1913', '[unused548]', '[unused162]', '[unused706]', '[unused74]', '[unused190]', '[unused92]', '[unused332]', '[unused803]', '[unused608]']",[0.8120266  0.8131402  0.81427366 ... 1.0664079  1.0424432  1.5920446 ],"['1716', '1718', '1646', '1711', '1695', 'ᄐ', '1624', '1784', '1705', '1847']","[0.71525437 0.71233267 0.71159303 0.7101424  0.7100317  0.70680785
 0.7066626  0.7046934  0.7041096  0.7040993 ]","['eels', '1787', '1754', '1624', '1786', '1653', '1621', '1665', '1675', '1833']","[0.71473765 0.6275935  0.6273712  0.6262635  0.6262501  0.6260701
 0.6258012  0.6254269  0.6253435  0.6237369 ]",the fatty flesh of eel; an elongate fish found in fresh water in Europe and America; large eels are usually smoked or pickled,eel
2959,2959,"['beach', 'valley', 'river', '1986', 'lake', '1982', 'village', '1995', 'island', '1977']",[1.1570735 1.1527925 1.1534727 ... 1.3192135 1.3480649 1.9141364],"['29th', '1699', '27th', '28th', 'shoreline', '1624', '1638', '1729', '1690', '26th']","[0.62801117 0.6201408  0.62003267 0.61993325 0.6199056  0.6194616
 0.61834055 0.6180151  0.61755204 0.6167322 ]","['1747', '213', '1752', '1672', '1746', '1749', '268', '218', '217', '1638']","[0.6176211  0.6082037  0.60772586 0.60751265 0.6071147  0.60667205
 0.6052722  0.6052019  0.6050938  0.6048935 ]",a strip of land projecting into a body of water,ness
2967,2967,"['光', '1928', '幸', '1968', '1913', '1778', '1858', '1842', 'ま', '1978']",[1.1900747 1.1754258 1.1751089 ... 1.5246475 1.5251844 1.8447351],"['1748', '1736', '1754', '1656', '1773', '1778', '1784', '1628', '1718', '1781']","[0.67740047 0.6771138  0.67635083 0.67622316 0.67498416 0.6735429
 0.6731388  0.67310065 0.67291915 0.67257524]","['1721', '1753', '1756', '1738', '1747', '1751', '1741', '1732', '1734', '1726']","[0.6646445  0.66003495 0.6585566  0.65855527 0.6584407  0.65690875
 0.6563     0.65379107 0.65282905 0.6522809 ]",type genus of the Ranidae,rana
3022,3022,"['[unused116]', '[unused137]', '[unused71]', '[unused942]', '[unused318]', '[unused912]', '[unused393]', '[unused589]', '[unused150]', '[unused615]']",[0.7673145  0.76559865 0.7622062  ... 0.9840939  0.99467087 1.6068101 ],"['[unused71]', '[unused137]', '[unused942]', '[unused393]', '[unused534]', '[unused150]', '[unused912]', '[unused415]', '[unused230]', '[unused318]']","[0.68784964 0.6878034  0.68748796 0.68678683 0.68677574 0.6866363
 0.68653524 0.6864206  0.68641484 0.68640596]","['witnessing', '1697', '##サ', '1716', '1803', '1805', '[unused415]', '[unused548]', '三', 'მ']","[0.5912288  0.5874541  0.58109623 0.58094054 0.5807355  0.5777903
 0.5768166  0.57665175 0.57599413 0.5757906 ]",see with attention,behold
3067,3067,"['1874', '1880', '1890', '1872', '1898', '1878', '1970', '1982', '1850', '1979']",[0.956797   0.9618212  0.94470036 ... 1.2316364  1.2717376  1.5381714 ],"['1704', '1705', '1638', '1738', '1646', '1703', '1653', '45th', '1683', '1797']","[0.7347221  0.7337437  0.7319413  0.7299172  0.7290754  0.72735816
 0.72697747 0.72663426 0.7258766  0.7256326 ]","['1605', '1756', '1632', '1742', '1604', '1702', '1603', '1704', 'জ', '1641']","[0.567172   0.5668841  0.5625425  0.5624951  0.56195104 0.5614684
 0.5612986  0.5609186  0.56026435 0.5598331 ]",a teeming multitude,hive
3106,3106,"['1967', '1966', '[unused260]', '[unused490]', '[unused795]', '1913', '[unused288]', '[unused137]', '[unused966]', '[unused190]']",[1.3709023 1.3784795 1.3632491 ... 1.6585782 1.6166525 2.0798938],"['1784', '1664', '1818', '1667', '1699', '1785', 'liquor', 'vinegar', '1670', '1695']","[0.56750035 0.56642014 0.56631964 0.56536084 0.5646921  0.5639871
 0.5625615  0.56109536 0.5588136  0.5580204 ]","['1757', '1763', '1733', '1738', '1682', '1764', '1653', '1654', '1736', '1670']","[0.70156854 0.6951031  0.69491816 0.69483024 0.69240063 0.6919207
 0.69121486 0.69111574 0.6905569  0.68971044]",an isotonic solution of sodium chloride and distilled water,saline
3155,3155,"['french', 'german', 'italian', 'russian', 'canadian', 'spanish', 'john', 'irish', 'european', 'william']",[1.116134  1.1190794 1.1075722 ... 1.2847538 1.29684   1.8892628],"['1747', '39th', '37th', '307', '1716', '1734', '47th', '1756', '36th', '1713']","[0.6239635  0.623285   0.6231402  0.6227338  0.62086993 0.6201379
 0.619617   0.6192687  0.61837274 0.617351  ]","['1665', '1797', '1794', '1697', '1695', '1729', '1722', '1798', '1690', '1796']","[0.62781173 0.6242255  0.61599565 0.61368316 0.6129763  0.61184543
 0.61151934 0.6112886  0.61024606 0.6099679 ]",a person of French descent,gaul
3346,3346,"['1986', '1985', '1979', '1983', '1987', '1977', '1974', '1988', '1978', '1970']",[0.82778764 0.82979846 0.8232375  ... 1.0683889  1.0614548  1.4461195 ],"['1738', '1735', '1762', '1764', 'ᄎ', '1752', '1763', '1683', '1739', '1748']","[0.72135    0.72094566 0.7208952  0.7178541  0.7175573  0.7169833
 0.7168385  0.7154785  0.7150744  0.714794  ]","['azerbaijan', 'raion', 'polymers', '[unused511]', '[unused895]', '[unused88]', '[unused477]', '[unused613]', '[unused160]', '[unused589]']","[0.61478895 0.6004794  0.59291166 0.5924207  0.59217566 0.5920426
 0.59150493 0.59123373 0.5907528  0.5900896 ]",a synthetic silklike fabric,rayon
3449,3449,"['1995', '1993', '1985', 'sydney', '1982', '1986', '1997', '1984', '1983', '1994']",[1.0566205 1.0463567 1.0490934 ... 1.2167141 1.2308295 1.8087916],"['1682', '1729', '1720', '1788', '1692', '1695', '1730', '1883', '1727', '1882']","[0.5913815  0.5905586  0.5876771  0.58679575 0.58673334 0.5863257
 0.58625466 0.5856582  0.58560914 0.5850555 ]","['1634', '1788', '1675', '1774', '1679', '1689', '1623', '1797', '1624', '1705']","[0.65005255 0.649936   0.64880174 0.64660025 0.64649475 0.64572144
 0.64440566 0.6434329  0.6429943  0.64287555]",a shallow salt lake in south central Australia about 35 feet below sea level; the largest lake in the country and the lowest point on the continent,eyre
3511,3511,"['1993', '1985', 'hallway', '1986', '1970', '1982', '1984', '1994', '1981', '1977']",[1.207766  1.2074342 1.2151911 ... 1.358278  1.4134327 1.918402 ],"['1645', '1635', '38th', '1742', '1630', '1711', '1704', '1665', '1690', '1653']","[0.5950091  0.5942561  0.593079   0.5911719  0.5906991  0.5895292
 0.5894963  0.58853775 0.588157   0.5879329 ]","['[unused840]', '[unused740]', '[unused1]', '[unused40]', '[unused382]', '[unused662]', '[unused990]', '[unused548]', '[unused794]', '[unused865]']","[0.6621495  0.6608955  0.6607912  0.66001374 0.65943503 0.6593672
 0.6591354  0.6589496  0.6587613  0.65868694]",an intermission between the first and second half of a game,halftime
3519,3519,"['25th', '24th', '23rd', '22nd', '29th', '30th', '26th', '27th', '15th', '1819']",[0.89470774 0.8988175  0.8944818  ... 1.2688468  1.2677329  1.4678942 ],"['29th', '25th', '27th', '26th', '23rd', '22nd', '28th', '31st', '30th', '1718']","[0.83042103 0.8289267  0.82768196 0.8275086  0.8226024  0.820679
 0.8201002  0.8185435  0.81809485 0.8135903 ]","['54th', '57th', '56th', '47th', '44th', '34th', '46th', '49th', '37th', '48th']","[0.9040952  0.8982139  0.89766395 0.8812058  0.87418747 0.8738765
 0.87365997 0.87162185 0.8696232  0.86953753]",the ordinal number of fifty-five in counting order,55th
